"customer_number","order_number","product_code","quantity_ordered","price_each","order_line_number","order_date","required_date","shipped_date","status","comments","customer_name","contact_last_name","contact_first_name","city","state","country","sales_rep_employee_number","credit_limit","customer_location"
"151","10127","S24_2840","39","34.3","12","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S24_4048","20","107.63","7","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S32_2509","45","46.53","13","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S32_3207","29","60.9","6","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S50_1392","46","111.12","9","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S50_1514","46","55.65","4","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"141","10128","S18_3140","41","120.2","2","2003-06-06","2003-06-12","2003-06-11","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10128","S18_3259","41","80.67","4","2003-06-06","2003-06-12","2003-06-11","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10128","S18_4522","43","77.24","1","2003-06-06","2003-06-12","2003-06-11","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10128","S700_1938","32","72.75","3","2003-06-06","2003-06-12","2003-06-11","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"324","10129","S10_4757","33","123.76","2","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S24_2011","45","113.06","9","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S24_3151","41","81.43","4","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S24_3816","50","76.31","1","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S700_1138","31","58.67","5","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S700_2610","45","72.28","3","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S700_3505","42","90.15","6","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S700_3962","30","94.34","7","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"324","10129","S72_3212","32","44.23","8","2003-06-12","2003-06-18","2003-06-14","Shipped","","Stylish Desk Decors, Co.","Brown","Ann ","London","","UK","1501","77000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdb I\xff\x81(\xc0\xbf\t\x82l\xfe\x04\xc0I@'"
"198","10130","S18_3029","40","68.82","2","2003-06-16","2003-06-24","2003-06-21","Shipped","","Auto-Moto Classics Inc.","Taylor","Leslie","Brickhaven","MA","USA","1216","23000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"198","10130","S18_3856","33","99.52","1","2003-06-16","2003-06-24","2003-06-21","Shipped","","Auto-Moto Classics Inc.","Taylor","Leslie","Brickhaven","MA","USA","1216","23000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x1bq\xb7\xday\xd8Q\xc0g\x8a\xefz\x1f4E@'"
"447","10131","S18_1662","21","141.92","4","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10131","S24_2841","35","60.97","5","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10131","S24_3420","29","52.6","6","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10131","S24_3949","50","54.59","3","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10131","S700_2047","22","76.94","8","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10131","S700_2466","40","86.76","1","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10131","S700_4002","26","63.67","2","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"447","10131","S72_1253","21","40.22","7","2003-06-16","2003-06-25","2003-06-21","Shipped","","Gift Ideas Corp.","Lewis","Dan","Glendale","CT","USA","1323","49700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xa2\x1fW4\xe7\x0b\\\xc0%5\xfe\x8e\xf2\xc4@@'"
"323","10132","S700_3167","36","80.0","1","2003-06-25","2003-07-01","2003-06-28","Shipped","","Down Under Souveniers, Inc","Graham","Mike","Auckland  ","","New Zealand","1612","88000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"141","10133","S18_2581","49","80.26","3","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10133","S24_1785","41","109.42","5","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10133","S24_4278","46","61.58","4","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10133","S32_1374","23","80.91","1","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10133","S32_4289","49","67.41","6","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10133","S50_1341","27","37.09","7","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10133","S700_1691","24","76.73","8","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"141","10133","S700_2834","27","115.09","2","2003-06-27","2003-07-04","2003-07-03","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"250","10134","S10_1678","41","90.92","2","2003-07-01","2003-07-10","2003-07-05","Shipped","","Lyon Souveniers","Da Silva","Daniel","Paris","","France","1337","68100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x06\x8b\x1eS\xd2\xce\x02@?\t""A\xa7mH@'"
"250","10134","S10_2016","27","116.56","5","2003-07-01","2003-07-10","2003-07-05","Shipped","","Lyon Souveniers","Da Silva","Daniel","Paris","","France","1337","68100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x06\x8b\x1eS\xd2\xce\x02@?\t""A\xa7mH@'"
"250","10134","S10_4698","31","187.85","4","2003-07-01","2003-07-10","2003-07-05","Shipped","","Lyon Souveniers","Da Silva","Daniel","Paris","","France","1337","68100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x06\x8b\x1eS\xd2\xce\x02@?\t""A\xa7mH@'"
"250","10134","S12_2823","20","131.04","1","2003-07-01","2003-07-10","2003-07-05","Shipped","","Lyon Souveniers","Da Silva","Daniel","Paris","","France","1337","68100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x06\x8b\x1eS\xd2\xce\x02@?\t""A\xa7mH@'"
"250","10134","S18_2625","30","51.48","6","2003-07-01","2003-07-10","2003-07-05","Shipped","","Lyon Souveniers","Da Silva","Daniel","Paris","","France","1337","68100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x06\x8b\x1eS\xd2\xce\x02@?\t""A\xa7mH@'"
"250","10134","S24_1578","35","94.67","3","2003-07-01","2003-07-10","2003-07-05","Shipped","","Lyon Souveniers","Da Silva","Daniel","Paris","","France","1337","68100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x06\x8b\x1eS\xd2\xce\x02@?\t""A\xa7mH@'"
"250","10134","S24_2000","43","75.41","7","2003-07-01","2003-07-10","2003-07-05","Shipped","","Lyon Souveniers","Da Silva","Daniel","Paris","","France","1337","68100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x06\x8b\x1eS\xd2\xce\x02@?\t""A\xa7mH@'"
"124","10135","S12_1099","42","173.17","7","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S12_3380","48","110.39","5","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S12_3990","24","72.62","8","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S12_4675","29","103.64","4","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S18_1889","48","66.99","3","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S18_3278","45","65.94","10","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S18_3482","42","139.64","9","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S18_3782","45","49.74","13","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S18_4721","31","133.92","12","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S24_2360","29","67.18","16","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S24_2972","20","34.36","1","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S24_3371","27","52.05","6","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S24_3856","47","139.03","2","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S24_4620","23","76.8","11","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S32_2206","33","38.62","14","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S32_4485","30","91.85","17","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"124","10135","S50_4713","44","78.92","15","2003-07-02","2003-07-12","2003-07-03","Shipped","","Mini Gifts Distributors Ltd.","Nelson","Susan","San Rafael","CA","USA","1165","210500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00U\x94\x01V\xfd\xa1^\xc0!C""\xc8\x9c\xfcB@'"
"242","10136","S18_1129","25","117.48","2","2003-07-04","2003-07-14","2003-07-06","Shipped","Customer is interested in buying more Ferrari models","Alpha Cognac","Roulet","Annette ","Toulouse","","France","1370","61100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xed\x873\x1aT\x16\xf7?\xcb\xf4K\xc4[\xcdE@'"
"242","10136","S18_1984","36","120.91","1","2003-07-04","2003-07-14","2003-07-06","Shipped","Customer is interested in buying more Ferrari models","Alpha Cognac","Roulet","Annette ","Toulouse","","France","1370","61100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xed\x873\x1aT\x16\xf7?\xcb\xf4K\xc4[\xcdE@'"
"242","10136","S18_3232","41","169.34","3","2003-07-04","2003-07-14","2003-07-06","Shipped","Customer is interested in buying more Ferrari models","Alpha Cognac","Roulet","Annette ","Toulouse","","France","1370","61100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xed\x873\x1aT\x16\xf7?\xcb\xf4K\xc4[\xcdE@'"
"353","10137","S18_1589","44","115.73","2","2003-07-10","2003-07-20","2003-07-14","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"353","10137","S18_2870","37","110.88","3","2003-07-10","2003-07-20","2003-07-14","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"353","10137","S18_3685","31","118.68","4","2003-07-10","2003-07-20","2003-07-14","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"353","10137","S24_1628","26","40.25","1","2003-07-10","2003-07-20","2003-07-14","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"496","10138","S18_1749","33","149.6","6","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S18_2248","22","51.46","5","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S18_2325","38","114.42","3","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S18_4409","47","79.15","7","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S18_4933","23","64.86","8","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_1046","45","59.53","12","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_1937","22","33.19","2","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_2022","33","38.53","1","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_2766","28","73.6","10","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_2887","30","96.3","9","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_3191","49","77.05","11","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_3432","21","99.58","13","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"496","10138","S24_3969","29","32.82","4","2003-07-07","2003-07-16","2003-07-13","Shipped","","Kelly's Gift Shop","Snowden","Tony","Auckland  ","","New Zealand","1612","110000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x006\x90.6m\xd8e@\xab\xbc\xd3S\x9alB\xc0'"
"282","10139","S18_1342","31","89.38","7","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
"282","10139","S18_1367","49","52.83","6","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
"282","10139","S18_2795","41","151.88","8","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
"282","10139","S18_2949","46","91.18","1","2003-07-16","2003-07-23","2003-07-21","Shipped","","Souveniers And Things Co.","Huxley","Adrian","Chatswood","NSW","Australia","1611","93300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbc\n\x84\xf8\xdb\xe5b@\xb4\x90\x80\xd1\xe5\xe5@\xc0'"
